country_name,country_kr_name,continent,countries_code
Andorra,안도라,EU,AD
United Arab Emirates,아랍 에미리트,AS,AE
Afghanistan,아프가니스탄,AS,AF
Antigua and Barbuda,앤티가바부다,NA,AG
Anguilla,앵귈라,NA,AI
Albania,알바니아,EU,AL
Armenia,아르메니아,AS,AM
Angola,앙골라,AF,AO
Antarctica,남극 대륙,AN,AQ
Argentina,아르헨티나,SA,AR
American Samoa,아메리칸사모아,OC,AS
Austria,오스트리아,EU,AT
Australia,호주,OC,AU
Aruba,아루바,NA,AW
Azerbaijan,아제르바이잔,AS,AZ
Bosnia and Herzegovina,보스니아 헤르체고비나,EU,BA
Barbados,바베이도스,NA,BB
Bangladesh,방글라데시,AS,BD
Belgium,벨기에,EU,BE
Burkina Faso,부키 나 파소,AF,BF
Bulgaria,불가리아,EU,BG
Bahrain,바레인,AS,BH
Burundi,부룬디,AF,BI
Benin,베냉,AF,BJ
Saint Barth?lemy,생 바르텔레미,NA,BL
Bermuda,버뮤다,NA,BM
Brunei,브루나이,AS,BN
Bolivia,볼리비아,SA,BO
Caribbean Netherlands,카리브해 네덜란드,NA,BQ
Brazil,브라질,SA,BR
Bahamas,바하마,NA,BS
Bhutan,부탄,AS,BT
Botswana,보츠와나,AF,BW
Belarus,벨라루스,EU,BY
Belize,벨리즈,NA,BZ
Canada,캐나다,NA,CA
Cocos (Keeling) Islands,코코스(킬링) 제도,AS,CC
Democratic Republic of the Congo,콩고민주공화국,AF,CD
Central African Republic,중앙 아프리카 공화국,AF,CF
Republic of the Congo,콩고공화국,AF,CG
Switzerland,스위스,EU,CH
C?te d'Ivoire,코트디부아르,AF,CI
Cook Islands,쿡 제도,OC,CK
Chile,칠레,SA,CL
Cameroon,카메룬,AF,CM
China,중국,AS,CN
Colombia,콜롬비아,SA,CO
Costa Rica,코스타리카,NA,CR
Cuba,쿠바,NA,CU
Cape Verde,카보베르데,AF,CV
Cura?ao,퀴라소,NA,CW
Christmas Island,크리스마스 섬,AS,CX
Cyprus,키프로스,AS,CY
Czech Republic,체코 공화국,EU,CZ
Germany,독일,EU,DE
Djibouti,지부티,AF,DJ
Denmark,덴마크,EU,DK
Dominica,도미니카,NA,DM
Dominican Republic,도미니카 공화국,NA,DO
Algeria,알제리,AF,DZ
Ecuador,에콰도르,SA,EC
Estonia,에스토니아,EU,EE
Egypt,이집트,AF,EG
Western Sahara,서부 사하라,AF,EH
Eritrea,에리트레아,AF,ER
Spain,스페인,EU,ES
Ethiopia,에티오피아,AF,ET
Finland,핀란드,EU,FI
Fiji,피지,OC,FJ
Falkland Islands,포클랜드 제도,SA,FK
Micronesia,미크로네시아,OC,FM
Faroe Islands,페로 제도,EU,FO
France,프랑스,EU,FR
Gabon,가봉,AF,GA
United Kingdom,영국,EU,GB
Grenada,그레나다,NA,GD
Georgia,그루지야,AS,GE
French Guiana,프랑스령 기아나,SA,GF
Guernsey,건지,EU,GG
Ghana,가나,AF,GH
Gibraltar,지브롤터,EU,GI
Greenland,그린란드,NA,GL
Gambia,감비아,AF,GM
Guinea,기니,AF,GN
Guadeloupe,과들루프,NA,GP
Equatorial Guinea,적도기니,AF,GQ
Greece,그리스,EU,GR
South Georgia and the South Sandwich Islands,사우스조지아 사우스샌드위치 제도,AN,GS
Guatemala,과테말라,NA,GT
Guam,괌,OC,GU
Guinea-Bissau,기니비사우,AF,GW
Guyana,가이아나,SA,GY
Hong Kong,홍콩,AS,HK
Heard and McDonald Islands,허드 제도와 맥도날드 제도,OC,HM
Honduras,온두라스,NA,HN
Croatia,크로아티아,EU,HR
Haiti,아이티,NA,HT
Hungary,헝가리,EU,HU
Indonesia,인도네시아,AS,ID
Ireland,아일랜드,EU,IE
Israel,이스라엘,AS,IL
Isle of Man,맨 섬,EU,IM
India,인도,AS,IN
British Indian Ocean Territory,영국령 인도양 지역,AS,IO
Iraq,이라크,AS,IQ
Iran,이란,AS,IR
Iceland,아이슬란드,EU,IS
Italy,이탈리아,EU,IT
Jersey,저지,EU,JE
Jamaica,자메이카,NA,JM
Jordan,요르단,AS,JO
Japan,일본,AS,JP
Kenya,케냐,AF,KE
Kyrgyzstan,키르기스스탄,AS,KG
Cambodia,캄보디아,AS,KH
Kiribati,키리바시,OC,KI
Comoros,코모로,AF,KM
Saint Kitts and Nevis,세인트키츠네비스,NA,KN
North Korea,북한,AS,KP
South Korea,대한민국,AS,KR
Kuwait,쿠웨이트,AS,KW
Cayman Islands,케이맨 제도,NA,KY
Kazakhstan,카자흐스탄,AS,KZ
Laos,라오스,AS,LA
Lebanon,레바논,AS,LB
Saint Lucia,세인트 루시아,NA,LC
Liechtenstein,리히텐슈타인,EU,LI
Sri Lanka,스리랑카,AS,LK
Liberia,라이베리아,AF,LR
Lesotho,레소토,AF,LS
Lithuania,리투아니아,EU,LT
Luxembourg,룩셈부르크,EU,LU
Latvia,라트비아,EU,LV
Libya,리비아,AF,LY
Morocco,모로코,AF,MA
Monaco,모나코,EU,MC
Moldova,몰도바,EU,MD
Montenegro,몬테네그로,EU,ME
Saint Martin,세인트 마틴,NA,MF
Madagascar,마다가스카르,AF,MG
Marshall Islands,마샬 군도,OC,MH
North Macedonia,북 마케도니아,EU,MK
Mali,말리,AF,ML
Myanmar,미얀마,AS,MM
Mongolia,몽골리아,AS,MN
Macau,마카오,AS,MO
Northern Mariana Islands,북마리아나제도,OC,MP
Martinique,마르티니크,NA,MQ
Mauritania,모리타니,AF,MR
Montserrat,몬세라트,NA,MS
Malta,몰타,EU,MT
Mauritius,모리셔스,AF,MU
Maldives,몰디브,AS,MV
Malawi,말라위,AF,MW
Mexico,멕시코,NA,MX
Malaysia,말레이시아,AS,MY
Mozambique,모잠비크,AF,MZ
Namibia,나미비아,AF,NA
New Caledonia,뉴 칼레도니아,OC,NC
Niger,니제르,AF,NE
Norfolk Island,노퍽섬,OC,NF
Nigeria,나이지리아,AF,NG
Nicaragua,니카라과,NA,NI
Netherlands,네덜란드,EU,NL
Norway,노르웨이,EU,NO
Nepal,네팔,AS,NP
Nauru,나우루,OC,NR
Niue,니우에,OC,NU
New Zealand,뉴질랜드,OC,NZ
Oman,오만,AS,OM
Panama,파나마,NA,PA
Peru,페루,SA,PE
French Polynesia,프랑스 령 폴리네시아의,OC,PF
Papua New Guinea,파푸아 뉴기니,OC,PG
Philippines,필리핀 제도,AS,PH
Pakistan,파키스탄,AS,PK
Poland,폴란드,EU,PL
Saint Pierre and Miquelon,생 피에르 앤 미클롱,NA,PM
Pitcairn,핏케언,OC,PN
Puerto Rico,푸에르토 리코,NA,PR
Palestinian Territory,팔레스타인 영토,AS,PS
Portugal,포르투갈,EU,PT
Palau,팔라우,OC,PW
Paraguay,파라과이,SA,PY
Qatar,카타르,AS,QA
R?union,재결합,AF,RE
Romania,루마니아,EU,RO
Serbia,세르비아,EU,RS
Russia,러시아,EU,RU
Rwanda,르완다,AF,RW
Saudi Arabia,사우디 아라비아,AS,SA
Solomon Islands,솔로몬 제도,OC,SB
Seychelles,세이셸,AF,SC
Sudan,수단,AF,SD
Sweden,스웨덴,EU,SE
Singapore,싱가포르,AS,SG
"Saint Helena, Ascension and Tristan da Cunha","세인트헬레나, 어센션, 트리스탄다쿠냐",AF,SH
Slovenia,슬로베니아,EU,SI
Slovakia,슬로바키아,EU,SK
Sierra Leone,시에라리온,AF,SL
San Marino,산 마리노,EU,SM
Senegal,세네갈,AF,SN
Somalia,소말리아,AF,SO
Suriname,수리남,SA,SR
South Sudan,남 수단,AF,SS
S?o Tom? and Principe,상투메프린시페,AF,ST
El Salvador,엘살바도르,NA,SV
Sint Maarten,신트마르턴,NA,SX
Syria,시리아,AS,SY
Eswatini,에스와티니,AF,SZ
Turks and Caicos Islands,터크스 케이커스 제도,NA,TC
Chad,차드,AF,TD
French Southern and Antarctic Lands,프랑스 남부 및 남극 지역,AF,TF
Togo,토고,AF,TG
Thailand,태국,AS,TH
Tajikistan,타지키스탄,AS,TJ
Tokelau,토켈라우,OC,TK
Timor-Leste,동티모르,AS,TL
Turkmenistan,투르크메니스탄,AS,TM
Tunisia,튀니지,AF,TN
Tonga,통가,OC,TO
Turkey,튀르키예,AS,TR
Trinidad and Tobago,트리니다드 토바고,NA,TT
Tuvalu,투발루,OC,TV
Taiwan,대만,AS,TW
Tanzania,탄자니아,AF,TZ
Ukraine,우크라이나,EU,UA
Uganda,우간다,AF,UG
United States Minor Outlying Islands,미국령 군소 제도,OC,UM
United States,미국,NA,US
Uruguay,우루과이,SA,UY
Uzbekistan,우즈베키스탄,AS,UZ
Vatican City,바티칸 시국,EU,VA
Saint Vincent and the Grenadines,세인트 빈센트 그레나딘,NA,VC
Venezuela,베네수엘라,SA,VE
British Virgin Islands,영국령 버진아일랜드,NA,VG
U.S. Virgin Islands,미국령 버진아일랜드,NA,VI
Vietnam,베트남,AS,VN
Vanuatu,바누아투,OC,VU
Wallis and Futuna,월리스푸투나,OC,WF
Samoa,사모아,OC,WS
Kosovo,코소보,EU,XK
Yemen,예멘,AS,YE
Mayotte,마요트,AF,YT
South Africa,남아프리카,AF,ZA
Zambia,잠비아,AF,ZM
Zimbabwe,짐바브웨,AF,ZW
